,s2
0.0,1.2246467991473532e-16
0.06346651825433926,-0.06342391965656459
0.12693303650867852,-0.12659245357374913
0.1903995547630178,-0.18925124436041027
0.25386607301735703,-0.251147987181079
0.3173325912716963,-0.3120334456984871
0.3807991095260356,-0.37166245566032735
0.4442656277803748,-0.4297949120891716
0.5077321460347141,-0.4861967361004685
0.5711986642890533,-0.5406408174555976
0.6346651825433925,-0.5929079290546403
0.6981317007977318,-0.6427876096865393
0.7615982190520711,-0.6900790114821118
0.8250647373064104,-0.7345917086575332
0.8885312555607496,-0.7761464642917569
0.9519977738150889,-0.8145759520503356
1.0154642920694281,-0.8497254299495142
1.0789308103237674,-0.8814533634475817
1.1423973285781066,-0.9096319953545184
1.2058638468324459,-0.9341478602651067
1.269330365086785,-0.9549022414440738
1.3327968833411243,-0.9718115683235418
1.3962634015954636,-0.984807753012208
1.4597299198498028,-0.9938384644612541
1.5231964381041423,-0.998867339183008
1.5866629563584815,-0.9998741276738751
1.6501294746128208,-0.9968547759519424
1.71359599286716,-0.9898214418809328
1.7770625111214993,-0.9788024462147786
1.8405290293758385,-0.963842158559942
1.9039955476301778,-0.9450008187146686
1.967462065884517,-0.9223542941045815
2.0309285841388562,-0.8959937742913361
2.0943951023931957,-0.8660254037844386
2.1578616206475347,-0.8325698546347714
2.221328138901874,-0.7957618405308318
2.284794657156213,-0.7557495743542582
2.3482611754105527,-0.7126941713788628
2.4117276936648917,-0.6667690005162917
2.475194211919231,-0.6181589862206056
2.53866073017357,-0.5670598638627713
2.6021272484279097,-0.5136773915734064
2.6655937666822487,-0.45822652172741063
2.729060284936588,-0.40093053540661333
2.792526803190927,-0.3420201433256686
2.8559933214452666,-0.2817325568414298
2.9194598396996057,-0.22031053278654092
2.982926357953945,-0.15800139597335044
3.0463928762082846,-0.09505604330418256
3.1098593944626236,-0.03172793349806778
3.173325912716963,0.03172793349806818
3.236792430971302,0.09505604330418295
3.3002589492256416,0.15800139597334995
3.3637254674799806,0.22031053278654045
3.42719198573432,0.2817325568414293
3.490658503988659,0.3420201433256681
3.5541250222429985,0.40093053540661366
3.6175915404973376,0.4582265217274102
3.681058058751677,0.5136773915734067
3.744524577006016,0.5670598638627709
3.8079910952603555,0.6181589862206052
3.8714576135146945,0.6667690005162914
3.934924131769034,0.7126941713788625
3.998390650023373,0.7557495743542577
4.0618571682777125,0.7957618405308321
4.1253236865320515,0.8325698546347712
4.188790204786391,0.8660254037844388
4.25225672304073,0.8959937742913359
4.3157232412950695,0.9223542941045814
4.3791897595494085,0.9450008187146683
4.442656277803748,0.9638421585599422
4.506122796058087,0.9788024462147787
4.569589314312426,0.9898214418809327
4.6330558325667655,0.9968547759519423
4.696522350821105,0.9998741276738751
4.759988869075444,0.998867339183008
4.823455387329783,0.9938384644612541
4.886921905584122,0.9848077530122081
4.950388423838462,0.9718115683235419
5.013854942092801,0.9549022414440737
5.07732146034714,0.9341478602651071
5.14078797860148,0.9096319953545182
5.204254496855819,0.881453363447582
5.267721015110158,0.8497254299495145
5.331187533364497,0.814575952050336
5.394654051618837,0.7761464642917573
5.458120569873176,0.7345917086575326
5.521587088127515,0.6900790114821128
5.585053606381854,0.642787609686539
5.648520124636194,0.5929079290546403
5.711986642890533,0.5406408174555976
5.775453161144872,0.48619673610046893
5.838919679399211,0.42979491208917203
5.902386197653551,0.3716624556603265
5.96585271590789,0.312033445698488
6.029319234162229,0.25114798718107867
6.092785752416569,0.18925124436040988
6.156252270670908,0.12659245357374915
6.219718788925247,0.06342391965656465
6.283185307179586,3.6739403974420594e-16
